#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o
EPI2243406|A/chicken/Idaho/22-011347-002-original/2022|H5N1|MP|2.3.4.4b|B2.1|poultry|Idaho|2022-04-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000086, 0.0010545490575348435, 0.0010772425139824963, 0.0028416905427038597, 0.0010501300615689505, 0.0010150899864921827, 0.0013222475966968687, 0.0306904436192294, 0.0011744046323125432, 0.09711641324044377, 0.001122981185870291, 0.31438820760183384, 0.0028600472905974854, 0.0007400698904262247, 0.00115721692872018, 0.0009692149220646577, 0.0011173130650529604, 0.001017505885397449, 0.0011331834999883151, 0.001583167034334904, 0.0011683151845350878, 0.0007891305819013659, 0.2561004990705466, 0.0009962303442925464, 0.07240463820896909, 0.048221750274944325, 0.001244502315316245, 0.0011056290284296411, 0.0010610388119628084, 0.0005772597293914266, 0.0011942706721643893, 0.0015256211110519647, 0.006248585624175362, 0.0010976479455408912, 0.0010275490639976258, 0.0016820876378369945, 0.0009962303442926019, 0.0019939834309224227, 0.036836027818790716, 0.0013157179616572086, 0.004274780222037959, 0.0011451618197125053, 0.0011150165990083487, 0.0009962303442925767, 0.0015033234146766637, 0.0011753585556136998, 0.0017656606744679171, 0.08700663465421972
EPI1985977|A/turkey/Indiana/22-003707-003/2022|H5N1|MP|2.3.4.4b|A1|poultry|Indiana|2022-02-07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000087, 0.0009984569495614089, 0.0009888966311420778, 0.0031139462468401753, 0.0010513633617833418, 0.0009460484698362833, 0.001389024903599852, 0.02407357888821129, 0.0010543801849815623, 0.03063603333781319, 0.0010781573871495164, 0.1104962774925029, 0.0026820567026273204, 0.0006837618119477454, 0.0011037991636371589, 0.0008854004447077544, 0.0010434753143645466, 0.0009477924828506614, 0.0010355412362557795, 0.001504103314782679, 0.0010988380175877897, 0.000720285210230224, 0.2815241814687856, 0.0009285634681086395, 0.16363952289625347, 0.020000062235104657, 0.0012573543747374002, 0.0010662400016931577, 0.000991995434210086, 0.0005489687771873566, 0.001118422383135538, 0.001560006420829309, 0.005352370762131771, 0.0009406792138499806, 0.001008614269865322, 0.0015562000036081736, 0.0009285634681086966, 0.0017544720966730441, 0.061806275534043116, 0.0011057054386988806, 0.0031385911416124267, 0.001041368955793811, 0.0010522245460423548, 0.0009285634681086779, 0.001450054368308373, 0.0011528888164735952, 0.0019054817930241235, 0.2547114111111993
EPI2711919|A/goose/Wyoming/USDA-010373-001/2022|H5N1|MP|2.3.4.4b|B2.1|poultry|Wyoming|2022-03-31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
NODE_0000088, 0.0004576747305632835, 0.0004269928509467401, 0.0019477202050375644, 0.000557749703688178, 0.0004025797437042814, 0.0005351047615952694, 0.026174189571290685, 0.00043152090394894674, 0.005185081656574593, 0.0004933677908411182, 0.021406265945364305, 0.0017600718544804113, 0.00032916709326852203, 0.0005094194705078292, 0.00037277939108390983, 0.00046201128774591837, 0.0004038380070068626, 0.00045920037746653106, 0.0007187715146983903, 0.0004997110928618997, 0.0003359128764101181, 0.3544625431954494, 0.00039483931864987327, 0.3916131973141737, 0.005919809605435316, 0.0007161523429815911, 0.0005159555961445113, 0.0004389878766881331, 0.0002583378292570093, 0.0005095172848126918, 0.0009430674258579017, 0.0046950272521315145, 0.00041443610528565277, 0.0005165129082871815, 0.0009026994358957234, 0.0003948393186498912, 0.0007475761123683663, 0.1255630908433154, 0.0004467475779225602, 0.0016546535149310913, 0.00043805104577409687, 0.0005001891433844411, 0.00039483931864988606, 0.0006762291158453853, 0.0005823351547978404, 0.0012296752878403234, 0.04120155924638505
EPI2712869|A/goose/Missouri/USDA-012338-008/2022|H5N1|MP|2.3.4.4b||poultry|Missouri|2022-03-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000089, 0.0002524701027186983, 0.00022349918590982909, 0.0012539267186710298, 0.00035399768371697946, 0.00020512537129589918, 0.00023760656112106337, 0.046935204811467734, 0.00021515566118042415, 0.0010785243833194016, 0.0002584652478594414, 0.004612240204376155, 0.001337255109955418, 0.00020271916092398098, 0.0002680639025589514, 0.0001887822215513131, 0.00024955794447979187, 0.0002062629935891834, 0.00027165079881109845, 0.00037201087126200084, 0.00027822972051744834, 0.0001663930917676328, 0.505290616489584, 0.0002010455865742945, 0.1254129400561463, 0.002009081879131424, 0.0005420641252171813, 0.0003084827640832183, 0.00024041660735366053, 0.00013479232771512336, 0.0002851391763548088, 0.000634328214028507, 0.005250178287870409, 0.00023859425626431737, 0.000313757711586072, 0.0006605447621036846, 0.0002010455865743011, 0.0003545342750305899, 0.288090691043497, 0.0002233689955964257, 0.001182254654581378, 0.0002240148081971186, 0.00029080371471778107, 0.00020104558657429894, 0.0003255886479457975, 0.00036565496570971524, 0.0007253338248405698, 0.007126539905668738
EPI2703436|A/Snow_Goose/South_Dakota/USDA-009478-020/2022|H5N1|MP|2.3.4.4b|A1|wild-bird|South_Dakota|2022-03-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000090, 0.00011025416011005532, 0.00011163760272613302, 0.0005891708829372005, 0.00014641475846005576, 9.581454441730255e-05, 0.00010080177191616757, 0.15044824742986862, 0.00010004614449068214, 0.00021246722812046795, 0.00013763352110729787, 0.0007745975071410586, 0.0009153809806110624, 0.00014813352434569685, 0.000136256262561412, 8.802693420670254e-05, 0.00013840622350004143, 9.704586978702622e-05, 0.0001477720970599185, 0.00017561736560689029, 0.0001674922578155441, 8.750744022540812e-05, 0.7578281318785206, 9.380717207491736e-05, 0.026946789437791187, 0.0005331426783329294, 0.00029127657276382474, 0.00015993722768882458, 0.00013219301701785703, 6.674399607141032e-05, 0.0001749409702564937, 0.00040595641779439366, 0.006999089147871224, 0.00011642195820051855, 0.0001268518024148588, 0.0003238865542144428, 9.380717207491983e-05, 0.00018442058928335516, 0.047989153867475785, 0.00010536291233607482, 0.0004426758813675012, 0.00011097394376079457, 0.00013410755655270844, 9.380717207491911e-05, 0.00014563615415136549, 0.00018068510040824797, 0.00042076861800322224, 0.0009707076944829527
EPI2708568|A/Black_Vulture/Florida/USDA-007869-001/2022|H5N1|MP|2.3.4.4b||wild-bird|Florida|2022-03-09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000091, 4.59639472858466e-06, 5.484024683435916e-06, 2.757448037584905e-05, 5.468082972510505e-06, 4.330382298450009e-06, 4.439586240693357e-06, 0.006473341150107083, 4.5189174584699394e-06, 8.48725612115644e-06, 7.602519957804491e-06, 2.19905494018167e-05, 0.00010119042361491922, 1.0926669784226586e-05, 7.123034237444525e-06, 3.9696556324465705e-06, 8.697956266685532e-06, 4.707813800287252e-06, 6.442575611564337e-06, 9.134790867191425e-06, 1.0935707315343722e-05, 8.551326944507408e-06, 0.9796365907837431, 4.222856805795076e-06, 0.001180570947751592, 1.9839108717376977e-05, 1.3325921746495112e-05, 1.0691423888294892e-05, 6.769493432056206e-06, 3.365599686101763e-06, 1.4897673814196738e-05, 5.44607033934211e-05, 0.010016380665223831, 6.2992099870802594e-06, 4.763206298629315e-06, 1.3464230738231542e-05, 4.2228568057951595e-06, 1.0745476625411578e-05, 0.002140845529653201, 4.887806252820139e-06, 1.6595288829534724e-05, 5.522286833634194e-06, 7.906930137282527e-06, 4.222856805795133e-06, 7.498923368133354e-06, 8.917906465596641e-06, 4.180311516979604e-05, 2.1675899406362675e-05
EPI2053908|A/fox/Minnesota/22-014660-002-original/2022|H5N1|MP|2.3.4.4b|B2.1|mammal|Minnesota|2022-05-10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000092, 4.646731944826526e-06, 6.036894158388097e-06, 2.0011640032290735e-05, 4.934243054893405e-06, 4.624077191880838e-06, 4.691700370458232e-06, 0.001255591548700004, 4.813797537930275e-06, 8.622442069327714e-06, 8.661225776955895e-06, 1.4533723620722641e-05, 0.00014788764072617107, 1.3490837162092463e-05, 8.0139773592814e-06, 4.236540366890401e-06, 1.13589402578967e-05, 5.340974472539545e-06, 6.093129351134589e-06, 9.856708571625225e-06, 1.3234250787876093e-05, 1.446403408015869e-05, 0.9445729799916814, 4.509374164117069e-06, 0.0003393904150150462, 1.4704256338958278e-05, 1.1923697748432433e-05, 1.4767336117590172e-05, 7.356572780784988e-06, 3.5904694449048233e-06, 2.3679128212496705e-05, 0.00015620763534996616, 0.05260523135017533, 7.20102236766891e-06, 4.40652593969985e-06, 1.1085774901407198e-05, 4.509374164117122e-06, 1.2130175707463164e-05, 0.0005112631735558939, 5.268220524686076e-06, 1.2398256843655718e-05, 6.202743839400282e-06, 1.0135612521350125e-05, 4.5093741641171034e-06, 8.56702214347716e-06, 9.35770666341298e-06, 5.580685463329273e-05, 1.167287740784019e-05
EPI2711457|A/Hawk/North_Dakota/USDA-012638-001/2022|H5N1|MP|2.3.4.4b|B2.1|wild-bird|North_Dakota|2022-04-09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000093, 8.621003079734482e-07, 1.1583207936146657e-06, 4.291161180703585e-06, 8.986899215553929e-07, 8.664675925260161e-07, 8.793035900476521e-07, 0.00011873520330657926, 9.027615069877787e-07, 1.403515892864165e-06, 1.7281626267601909e-06, 2.8383886019852923e-06, 2.0897534722853503e-05, 2.8814905614618843e-06, 2.00957439330252e-06, 7.941955011839211e-07, 1.969319928173229e-06, 9.437929497167221e-07, 1.0262053027982207e-06, 1.9562632419575917e-06, 2.7713764685010132e-06, 2.0006153407704253e-06, 0.9957967053203717, 8.447324310745967e-07, 4.3476305789119796e-05, 2.8724780378057806e-06, 2.337225681848232e-06, 2.3235930374509105e-06, 1.4118977123515963e-06, 7.267427739403836e-07, 3.872304166704596e-06, 0.000795910305858194, 0.0030967022670329095, 1.2481096289382715e-06, 8.045918636704713e-07, 2.126488229591839e-06, 8.447324310746262e-07, 2.516025811760057e-06, 4.5799168183902616e-05, 9.955708700423708e-07, 3.2942988896053457e-06, 1.1828368469289018e-06, 1.5368106094363908e-06, 8.44732431074617e-07, 1.451082382369373e-06, 2.081606867343788e-06, 1.4060093124288568e-05, 2.2162352043019777e-06
EPI2706422|A/turkey/Minnesota/USDA-009182-004/2022|H5N1|MP|2.3.4.4b||poultry|Minnesota|2022-03-25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000094, 7.729033820977047e-06, 1.0306852797159637e-05, 3.223588360128536e-05, 7.966926622904226e-06, 7.773462302690345e-06, 7.90512180758255e-06, 0.0005983260954235545, 8.107922169910341e-06, 9.919670686216982e-06, 1.4960536539855277e-05, 2.330123671698995e-05, 7.779813360482817e-05, 2.3098881811792045e-05, 2.1228019293888885e-05, 7.135943030143067e-06, 1.4753105302288484e-05, 7.854575035225194e-06, 8.623272822005376e-06, 1.6663361616418873e-05, 2.2780278215650708e-05, 9.532031496079414e-06, 0.9733654954628016, 7.598966372465937e-06, 0.00020775892653952633, 2.2880781014769067e-05, 1.9461551811361665e-05, 1.5124628691327892e-05, 1.2347981791279432e-05, 6.500985621370041e-06, 2.4127651551552604e-05, 0.023868104415531586, 0.0010688082670328837, 9.36431470707872e-06, 7.1688541807434005e-06, 1.7881105858271974e-05, 7.598966372466328e-06, 2.1288455526718587e-05, 0.00014493964231950302, 8.918258793048165e-06, 3.499653635457542e-05, 1.0457893256450615e-05, 9.926694720427567e-06, 7.598966372466209e-06, 1.1178446189743788e-05, 1.9965036342709115e-05, 0.0001137900380486782, 1.8716827479878494e-05
EPI2712605|A/Green-winged_Teal/North_Carolina/USDA-004007-005/2022|H5N1|MP|2.3.4.4b|A1|wild-bird|North_Carolina|2022-01-31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000095, 1.6798370563731893e-06, 2.198300667147936e-06, 9.715188335627156e-06, 1.7561934252259784e-06, 1.6899546666341115e-06, 1.7150705178706122e-06, 0.002267845459494384, 1.7674630587871605e-06, 2.1427715222484296e-06, 3.1617127825890802e-06, 5.217315124274223e-06, 2.3464505490002172e-05, 4.846159607804892e-06, 3.7358782930969857e-06, 1.549330396088416e-06, 3.1142100586439454e-06, 1.700919632622154e-06, 2.3140355001615273e-06, 3.56426820317739e-06, 4.78389129147688e-06, 2.0250748422222643e-06, 0.9957725912891742, 1.6508381250306118e-06, 0.00022339013089195059, 5.456170161146974e-06, 4.556680561491742e-06, 3.1324675871664605e-06, 2.7446779368269178e-06, 1.4204308088391324e-06, 4.984395805706911e-06, 0.0010992596510450835, 0.0002203610942702605, 2.017075053562233e-06, 1.5589460409955824e-06, 4.295785973026805e-06, 1.650838125030674e-06, 4.6053677895478185e-06, 3.5799127808339996e-05, 1.9226549033721077e-06, 5.490147073668407e-06, 2.1987986898725107e-06, 2.0703802748947102e-06, 1.650838125030655e-06, 2.5143707018154966e-06, 3.76381037144074e-06, 0.0002368800600267982, 4.046432708452286e-06
EPI2035100|A/turkey/Minnesota/22-009314-001-original/2022|H5N1|MP|2.3.4.4b||poultry|Minnesota|2022-03-28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000096, 2.4758743415311792e-05, 3.0040704321046364e-05, 0.00012892008366304864, 2.5559583957142164e-05, 2.4892269328518914e-05, 2.5185336187873554e-05, 0.056870785712532824, 2.5947943447050156e-05, 2.7217661164521986e-05, 3.9270543785023495e-05, 6.088560602502868e-05, 0.0002225741528383056, 4.611326231957062e-05, 3.795321813239586e-05, 2.2789587527151585e-05, 3.905369328803821e-05, 2.505078563915826e-05, 3.8215353219811804e-05, 4.4114358081808615e-05, 5.21204438126456e-05, 2.6069304818324848e-05, 0.9273362652833738, 2.436804967444008e-05, 0.004780323558719839, 6.672464143645604e-05, 5.6072606789100256e-05, 3.841697763829967e-05, 3.691363155586055e-05, 1.9507376335059796e-05, 5.3522403737703114e-05, 0.0003735856218511099, 0.0009948379345224982, 2.5097554912500103e-05, 2.2890676815842465e-05, 5.511545714814991e-05, 2.4368049674440337e-05, 5.4713303224384386e-05, 0.00022070836586561346, 2.7510145640468827e-05, 4.319950708780791e-05, 2.9776407977062175e-05, 2.8499041778735368e-05, 2.4368049674440333e-05, 3.6935832886946224e-05, 4.0797713951808984e-05, 0.007699919181983758, 4.804427823939873e-05
EPI2708441|A/Black_Vulture/Florida/USDA-007915-010/2022|H5N1|MP|2.3.4.4b||wild-bird|Florida|2022-03-07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000097, 4.4232722843959134e-05, 5.156258573818439e-05, 0.00021723858285155776, 4.4456356873434154e-05, 4.445766703816669e-05, 4.4865886105339764e-05, 0.014912268415148606, 4.597512263497831e-05, 4.3881144982484537e-05, 6.596394289050701e-05, 9.679680053085584e-05, 0.0002737744103933939, 6.094422405918819e-05, 6.459948789065506e-05, 4.065846977946398e-05, 6.351406484782832e-05, 4.467865199372241e-05, 5.8898329028059604e-05, 7.684056380135685e-05, 8.195056477597595e-05, 5.097999324673818e-05, 0.9069355195755565, 4.353767986591336e-05, 0.021741508264322838, 0.0001147365016644185, 8.126319065525779e-05, 6.323813919497616e-05, 5.911281573801133e-05, 3.6938048385324404e-05, 8.426105562485304e-05, 0.00027417205779809394, 0.0013365589113750846, 3.999596854263101e-05, 4.088917202271559e-05, 8.176086114060867e-05, 4.3537679865913235e-05, 9.310962663679757e-05, 0.0004008385315021188, 4.8343873232601105e-05, 6.928996628012031e-05, 5.1092411730471865e-05, 4.951518680388767e-05, 4.353767986591354e-05, 6.948800815456038e-05, 6.637396157695711e-05, 0.05162500712790808, 7.783571710092907e-05
EPI2179631|A/turkey/Wisconsin/22-010935-002-original/2022|H5N1|MP|2.3.4.4b|B2.1|poultry|Wisconsin|2022-04-10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0
NODE_0000098, 2.2834344004527584e-05, 2.793282374139011e-05, 0.00013821684128907156, 2.3035865640991673e-05, 2.293395795393075e-05, 2.3212578750530546e-05, 0.003628351161887667, 2.3768926752498632e-05, 2.4600132603314622e-05, 3.9425171094384635e-05, 6.307202694777043e-05, 0.00020973614147751782, 3.570877420672837e-05, 3.789748262836942e-05, 2.0994623216565606e-05, 3.5973816070864865e-05, 2.3066014200093262e-05, 2.6555618821318368e-05, 4.9872942336851765e-05, 4.9046556869515335e-05, 2.9776780874623183e-05, 0.9191245753452892, 2.244410213678949e-05, 0.06268851902662269, 8.734780876049314e-05, 4.530806368812213e-05, 3.6416311051554764e-05, 3.199797163052686e-05, 2.005238480053548e-05, 5.068852860484304e-05, 0.00018414252027661103, 0.0014568679485735829, 2.2889379475702486e-05, 2.1150345512561706e-05, 4.742621507874507e-05, 2.244410213678946e-05, 5.927008470980746e-05, 0.0004348664849175463, 2.544177197894243e-05, 3.8258848996888246e-05, 2.754751248060254e-05, 2.672496101915707e-05, 2.2444102136789624e-05, 4.1401889685560553e-05, 3.8196287237945626e-05, 0.010819292393796864, 4.8273028032206605e-05
EPI2710172|A/American_White_Pelican/Missouri/USDA-006970-001/2022|H5N1|MP|2.3.4.4b||wild-bird|Missouri|2022-02-28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000099, 1.1360758094185764e-06, 1.5130596760781536e-06, 8.575574255874002e-06, 1.215941106815206e-06, 1.1263723178286794e-06, 1.1433556057480353e-06, 0.00015804551093803867, 1.1748679952854427e-06, 1.6327862249565933e-06, 2.3587113705500064e-06, 4.211927550552179e-06, 2.4908224451111698e-05, 2.9432741883464676e-06, 2.1597875926799065e-06, 1.0319578304843419e-06, 2.3216650625704295e-06, 1.1720211405157855e-06, 1.2811193118573718e-06, 3.00573326607064e-06, 3.506991894485668e-06, 2.2243310824675752e-06, 0.9956414453083234, 1.0981829854530903e-06, 0.002109058366127902, 5.481550993856006e-06, 3.129862770783844e-06, 2.582662354034995e-06, 1.8287039911192378e-06, 1.053313125243985e-06, 4.13165733871343e-06, 2.10936993110566e-05, 0.0014961670286128188, 4.234612025626352e-06, 1.0887850076556094e-06, 3.0718867237071747e-06, 1.098182985453098e-06, 3.6837791075243493e-06, 0.00019330027497420235, 1.299423324046779e-06, 3.216230148266659e-06, 1.4887457835642338e-06, 1.6861956787621554e-06, 1.098182985453097e-06, 2.106498051724989e-06, 2.4322725486867336e-06, 0.00026337120225304063, 3.064103796313094e-06
EPI2712127|A/Great_Horned_Owl/Minnesota/USDA-012931-007/2022|H5N1|MP|2.3.4.4b|B2.1|wild-bird|Minnesota|2022-04-22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000100, 2.84313308428489e-06, 3.6395546833670595e-06, 1.6135286134768027e-05, 3.347156213065406e-06, 2.6970603714547698e-06, 2.7346312343514984e-06, 0.00011384754871612262, 2.8087047428957364e-06, 4.9404582064876375e-06, 5.382427305635604e-06, 1.0560351240384043e-05, 8.91862131894125e-05, 8.244931394388738e-06, 4.919388249128803e-06, 2.481934840720313e-06, 6.308618872940957e-06, 2.9625758923353438e-06, 3.1693911273520453e-06, 7.672130414966043e-06, 8.35700219391752e-06, 7.948351822215657e-06, 0.983047211554156, 2.626211244849419e-06, 0.00045251585251773253, 1.1556415376053383e-05, 8.63565313056815e-06, 8.132475788019136e-06, 4.402013911871751e-06, 2.520145885059562e-06, 1.2650651068488092e-05, 4.276545451460442e-05, 0.013890621458983303, 9.703540054983631e-05, 3.0396555708368536e-06, 8.25999310473919e-06, 2.6262112448494335e-06, 7.963620517280454e-06, 0.0019719493898645453, 3.1228765131929812e-06, 1.9595307780999307e-05, 3.686539583099891e-06, 5.402141374671832e-06, 2.6262112448494255e-06, 4.719277530751528e-06, 6.32102762699123e-06, 6.298740403247096e-05, 6.840206954257892e-06
EPI2708198|A/Bald_Eagle/Minnesota/USDA-012668-010/2022|H5N1|MP|2.3.4.4b|B2.1|wild-bird|Minnesota|2022-04-25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000101, 0.00010793346709485644, 0.00011189485320333431, 0.0003023417893091696, 0.0001351397732515819, 9.622122898203539e-05, 9.693256722145631e-05, 0.0009094673115474334, 9.892643982866285e-05, 0.00016336977735102333, 0.00013519978425315278, 0.0002818921714758818, 0.0018364479096868436, 0.00017538643655433405, 0.000132266838556538, 8.897175391039032e-05, 0.0001809201645653402, 0.00011089689581776463, 0.00011742945076662245, 0.00024629275441948967, 0.00017286593816812806, 0.00029549963548903803, 0.5878540676975709, 9.40529011528578e-05, 0.001500774844962218, 0.0002813335710716313, 0.00023010523582593404, 0.00026093975241873405, 0.0001240778822246341, 7.665626832299698e-05, 0.0003059120334163738, 0.00043979642192158014, 0.3186789804245879, 0.011698201217901374, 0.00013251492980509286, 0.000236050066297491, 9.405290115285786e-05, 0.00018132070220748897, 0.06933729825614807, 0.00010498652145213329, 0.0011948417553658858, 0.0001202133749639291, 0.00022338053995640057, 9.405290115285755e-05, 0.00015828773235540574, 0.0001756305700986276, 0.0004508600055625356, 0.00015531455065122228
