#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o
EPI2709029|A/Bald_Eagle/South_Carolina/USDA-009803-001/2022|H5N1|PB2|2.3.4.4b||wild-bird|South_Carolina|2022-03-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/2, 0.0008827743350937617, 0.0008574436036699774, 0.0010072061387016232, 0.0008460327393206568, 0.0008897130637785065, 0.0008809977837110452, 0.12039418583623519, 0.0017752685340344657, 0.0007191092653627434, 0.0008812744994274451, 0.0012449668081532278, 0.0009233122103779956, 0.0008236892367161776, 0.0009186337328365574, 0.0008365420809419372, 0.0009336646117060869, 0.0008924146034788081, 0.0009321857076718485, 0.0013878351465431104, 0.0009436266968327982, 0.12509071618986314, 0.0034772306698214036, 0.0008723593870554804, 0.003530504546881887, 0.0008372336327382412, 0.000861366552651468, 0.0009239020111635619, 0.000907772978655787, 0.0005434600509502587, 0.002542275165732764, 0.0021063074085433554, 0.001323090530549425, 0.002423474736491482, 0.0008946269196415609, 0.0008761930085893391, 0.0008723593870555147, 0.4553665234487777, 0.0009641537383240947, 0.0010226415314379827, 0.002391140765120685, 0.0013976764474615884, 0.0008660435115479528, 0.0008723593870554734, 0.1193832024979558, 0.0009010240468069583, 0.12893503986269034, 0.0008464449518427921
EPI2246613|A/chicken/Wisconsin/22-013373-002-original/2022|H5N1|PB2|2.3.4.4b||poultry|Wisconsin|2022-04-30, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0
0/23, 0.000617736989852384, 0.0005995534516941526, 0.0006584068450663438, 0.0005992509122487037, 0.0006226538354966516, 0.0006189394287320896, 0.03970817847169099, 0.0014093735318089925, 0.0004968869493984708, 0.0006179641844309628, 0.0008371100794170431, 0.0006234707724696828, 0.000527318714935755, 0.0006546975774396246, 0.0005853261189782876, 0.000653308501085212, 0.0006245446296365196, 0.0006440518550922166, 0.0008347632389842154, 0.0006599379981784358, 0.273341890356943, 0.001614394466100449, 0.0006105314760733235, 0.0062585931108509055, 0.0005723316435424312, 0.0006132855473301747, 0.0006502675565971959, 0.0006249671029352682, 0.0003785891337048201, 0.0022453951752409522, 0.0014046932330342612, 0.0007325403522161967, 0.0022671783726757907, 0.000625413295412595, 0.0006239109299061095, 0.0006105314760733387, 0.35246901381042517, 0.0005942926223944276, 0.0006876222472491605, 0.0022025409249056506, 0.0008596652089904361, 0.0006057990906464628, 0.000610531476073314, 0.2560964928979655, 0.000630263498005774, 0.03888345684441058, 0.0005923340636600236
EPI2473752|A/red_fox/Michigan/22-021733-005-original/2022|H5N1|PB2|2.3.4.4b||mammal|Michigan|2022-07-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/33, 0.00011029408973174574, 0.00010696405677557788, 0.00011837848685643129, 0.00012982110498447976, 0.00011112661040265352, 0.00011467301481822487, 0.0028421003121961433, 0.0012688212155113731, 8.812078282916995e-05, 0.00011378734566468385, 0.0002540425409351096, 0.0001255950959032763, 0.0001002771630109471, 0.00015848976771004088, 0.00010452723673362592, 0.00011673735234274353, 0.00011147723156958404, 0.00011364464033726674, 0.00012778950179726932, 0.00011800488370998242, 0.017477066197657633, 0.0003509731266339855, 0.00010896103231808422, 0.01623037874574718, 0.0001072705486410982, 0.0001392562890482133, 0.00011732375331062846, 0.00010986673314012731, 6.832397563638555e-05, 0.00034290444029377057, 0.0002875121098601721, 0.00015719260356475016, 0.00032951030087651775, 0.00011171134356589665, 0.00014203434127106677, 0.00010896103231808826, 0.3067287171705891, 0.00015815384748353668, 0.00013320440488096114, 0.0002846245643460296, 0.0001326210379905803, 0.00010829532169791218, 0.00010896103231808244, 0.6466862751728204, 0.00011269621816445848, 0.0029168337835435852, 0.00010569843846157634
79.2/72, 0.0002927536034174563, 0.00028333534978236226, 0.00030368435815581217, 0.0003724462181909458, 0.00029513899396756577, 0.00030888953064904707, 0.0011704855183068135, 0.0009118168098643664, 0.00022868508434321753, 0.0003065293329706413, 0.0007638680598577733, 0.00033830950778158616, 0.0002600552985545213, 0.00047277382754851806, 0.00027701089166334137, 0.00030943338009318394, 0.00029599443401166325, 0.0002978200428364247, 0.0002997703414424729, 0.0003123272721121196, 0.005740997632865238, 0.0007040757497284113, 0.0002894052023837698, 0.12197297474252365, 0.0002805704076834081, 0.0004072242582471396, 0.00031137322993928277, 0.0002868707054330215, 0.00017445756263240035, 0.0005665345157809139, 0.0006797963333183635, 0.0003778328306003964, 0.00041222282685666784, 0.0002960829030010563, 0.0004156663367405852, 0.0002894052023837794, 0.11618508338284556, 0.00043573157737260835, 0.0003437831526150288, 0.0003185949278728076, 0.00030550476881509514, 0.00028631882283162963, 0.0002894052023837665, 0.7386559126539199, 0.0002981074659859974, 0.0012949462579153895, 0.00027999349177422006
EPI2181690|A/bald_eagle/Virginia/W22-306/2022|H5N1|PB2|2.3.4.4b||wild-bird|Virginia|2022-04-15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0
EPI2704596|A/Ring-necked_Duck/Missouri/USDA-012338-025/2022|H5N1|PB2|2.3.4.4b|B1.1|wild-bird|Missouri|2022-03-11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/62, 8.020000405636754e-05, 7.769716437247062e-05, 8.057355102122355e-05, 8.665833120805089e-05, 8.082647586926362e-05, 8.215819042389986e-05, 0.0009081513858730321, 0.0027896850596009297, 6.353306595106433e-05, 8.159746314229108e-05, 0.00013926386337575393, 8.274185874163231e-05, 6.527577198402042e-05, 0.0001010637429335425, 7.599191617966727e-05, 8.485514983452832e-05, 8.107571573606795e-05, 8.207872811538231e-05, 8.648124974587043e-05, 8.575972673392425e-05, 0.005365811380811924, 0.00015172043185311286, 7.925344501848037e-05, 0.005119515831687952, 7.92873203152716e-05, 9.130267802338056e-05, 8.59364495469402e-05, 7.920125567849091e-05, 4.9263907494204606e-05, 0.00021033577133158213, 0.0002186497445772706, 8.182560110475343e-05, 0.00016887345177533998, 8.118526699996099e-05, 9.291220471247219e-05, 7.92534450184837e-05, 0.32964578301346853, 9.638187742547036e-05, 0.00010212285160256137, 0.00014300965719492466, 8.903674858218415e-05, 7.864498337796752e-05, 7.925344501847852e-05, 0.6514465425767406, 8.182264060395103e-05, 0.0009106011415662561, 7.68044635705749e-05
94.9/99, 1.336764771201615e-05, 1.2917082168534806e-05, 1.231165254698349e-05, 1.2750102898122308e-05, 1.3481867426539787e-05, 1.3437264604332477e-05, 2.549458285343602e-05, 5.289693991866815e-05, 1.0377280818596996e-05, 1.3353102549973952e-05, 1.4432434291055854e-05, 1.1945117013259164e-05, 9.346477193668928e-06, 1.3777684766967762e-05, 1.2649002727015295e-05, 1.414525586890194e-05, 1.3521746942599477e-05, 1.3578269822964193e-05, 1.3416910585074496e-05, 1.4278586005913062e-05, 7.528743171429959e-05, 1.1339418277011483e-05, 1.32201490815146e-05, 8.699558739285134e-05, 1.2713154825617228e-05, 1.3044244785133772e-05, 1.4482657990542282e-05, 1.3063486089744328e-05, 7.908796685616269e-06, 3.0018218215039137e-05, 3.807060585766679e-05, 8.322118127567025e-06, 1.4058758270903575e-05, 1.350825513220987e-05, 1.3250875616529723e-05, 1.3220149081514874e-05, 0.005243912378798166, 1.0766825951491907e-05, 1.5745289311280708e-05, 1.1420003265886618e-05, 1.3652128623654609e-05, 1.3047422230522454e-05, 1.3220149081514309e-05, 0.9939370626944258, 1.3580949719373481e-05, 2.484041135111435e-05, 1.276883138269548e-05
EPI2507019|A/eagle/Virginia/W22-101/2023|H5N1|PB2|2.3.4.4b|B1.1|wild-bird|Virginia|2023-01-03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0
EPI2456470|A/black_vulture/Virginia/W22-662C/2022|H5N1|PB2|2.3.4.4b|B1.1|wild-bird|Virginia|2022-08-22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0
84.6/68, 0.00010449807484311502, 0.00010096008891852274, 9.60112579813364e-05, 9.944313774615735e-05, 0.0001053722352030264, 0.00010428800407020092, 0.00020526120199813503, 0.044789097368855675, 8.109898273725761e-05, 0.00010432744759330871, 0.00011169068176717206, 9.315233517827049e-05, 7.27634264979131e-05, 0.00010726036669430892, 9.885246870611217e-05, 0.00011044966012203687, 0.00010567871031850914, 0.0001060072692144921, 0.00010481610953619758, 0.00011137475032215161, 0.000496522646377223, 8.713582584248488e-05, 0.00010332715512190068, 0.0004914383224943749, 0.00010268014864096358, 0.00010164182636688022, 0.00011121479041887373, 0.00010200927934298027, 6.16917032176707e-05, 0.0001631092429721507, 0.00023009511502247187, 6.44886376035084e-05, 0.00010744847649743602, 0.00010563812085724013, 0.00010328736092674608, 0.0001033271551219069, 0.8967073118186215, 9.038678176871565e-05, 0.00017023056144921096, 8.734144869332393e-05, 0.0001065086093688695, 0.00010199026719739364, 0.00010332715512189516, 0.05289133100777962, 0.0001061798448916636, 0.00018814109146195307, 9.979202851706398e-05
EPI2456446|A/black_vulture/South_Carolina/W22-623/2022|H5N1|PB2|2.3.4.4b||wild-bird|South_Carolina|2022-08-22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/67, 2.8945604516573306e-05, 2.796844298496171e-05, 2.653090826390941e-05, 2.734249876285315e-05, 2.9181789809411158e-05, 2.8801083454669178e-05, 5.139581062475862e-05, 0.13832395668225198, 2.2506781971299695e-05, 2.8862287476989976e-05, 2.9889580838133356e-05, 2.565342970690471e-05, 1.9979399249977798e-05, 2.9331094449601278e-05, 2.7372008496052957e-05, 3.060453310069453e-05, 2.9268884267900773e-05, 2.9359669391041635e-05, 2.8984988414057208e-05, 3.0854616344819494e-05, 6.62585371870198e-05, 2.2843976686622255e-05, 2.8614884217069542e-05, 6.454321306582464e-05, 2.9911894169464233e-05, 2.7880056365619858e-05, 3.0782075820037034e-05, 2.8239238275569558e-05, 1.704247833242365e-05, 3.949645374136447e-05, 6.463977794853841e-05, 1.7305964365192412e-05, 2.8123113644982e-05, 2.9276378335436173e-05, 2.8340227346808927e-05, 2.8614884217071897e-05, 0.8542348639769536, 2.7543791687803063e-05, 9.172970630404839e-05, 2.2819407925832568e-05, 2.9381128258089427e-05, 2.8249656060645615e-05, 2.861488421706804e-05, 0.006007727419951567, 2.9416786474543494e-05, 4.331578664722305e-05, 2.7634207424023856e-05
EPI2689434|A/black_vulture/Georgia/CEIRR-569/2022|H5N1|PB2|2.3.4.4b||wild-bird|Georgia|2022-08-12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
73.2/76, 1.147226623424431e-05, 1.1106184499748929e-05, 1.0529487920289313e-05, 1.0814287422164269e-05, 1.156156154263779e-05, 1.1387476699504394e-05, 1.9311341400620243e-05, 0.12384619926749935, 9.086496905308132e-06, 1.1431323349430547e-05, 1.1729745148449358e-05, 1.016924203298381e-05, 7.908527302157978e-06, 1.1584329187094704e-05, 1.0844904998611368e-05, 1.2138762706624501e-05, 1.1596887644024251e-05, 1.164640194727701e-05, 1.1487160424821887e-05, 1.2234718037890585e-05, 1.7366980783157576e-05, 9.105273459242967e-06, 1.1336781988628881e-05, 1.6932937843920314e-05, 1.198782132958176e-05, 1.1013715338518791e-05, 1.2136034797880655e-05, 1.1188173037651408e-05, 6.757249893965649e-06, 1.3713503076971502e-05, 2.357207945343863e-05, 6.836747266431073e-06, 1.0968168912183928e-05, 1.1613794156836132e-05, 1.120686745060425e-05, 1.1336781988629743e-05, 0.8745893269012508, 1.1107252712753327e-05, 0.00014739305014020753, 9.044395941876296e-06, 1.1643416345635006e-05, 1.1204895916279056e-05, 1.1336781988628293e-05, 0.0009091825349089867, 1.1673249833999232e-05, 1.5821189847711563e-05, 1.0953047432351185e-05
EPI2506875|A/black_vulture/South_Carolina/W22-1080A/2022|H5N1|PB2|2.3.4.4b|B1.1|wild-bird|South_Carolina|2022-11-02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
92.3/96, 4.1712987454895124e-05, 4.052979860250665e-05, 3.822435606158048e-05, 3.925927691269104e-05, 4.204541350453819e-05, 4.130862057377162e-05, 6.970912481633559e-05, 0.13874174161943947, 3.403403859209739e-05, 4.155852267288801e-05, 4.2298530707334816e-05, 3.6834072418717195e-05, 2.8690163631515396e-05, 4.2058955900125205e-05, 3.9442039668492754e-05, 4.408398828077144e-05, 4.2168728527904135e-05, 4.2298542059569296e-05, 4.166561414859193e-05, 4.4423798221005764e-05, 4.9857489593553606e-05, 3.356843015184637e-05, 4.122880768975507e-05, 4.744451532036947e-05, 4.4573438883180505e-05, 3.996308871516081e-05, 4.392690242365752e-05, 4.0665499278595705e-05, 2.4584375975213304e-05, 4.408177733577058e-05, 7.987672967302702e-05, 2.46519447721431e-05, 3.935375854027215e-05, 4.221840360241414e-05, 4.065556860402301e-05, 4.12288076897581e-05, 0.8576224792186936, 4.3074253927090964e-05, 0.0013568809616707634, 3.31897564965671e-05, 4.226923965621981e-05, 4.072299818766146e-05, 4.1228807689753396e-05, 0.0004695478020035376, 4.2422261914143255e-05, 5.638470893853633e-05, 3.983226037825116e-05
EPI2456408|A/black_vulture/South_Carolina/W22-689B/2022|H5N1|PB2|2.3.4.4b||wild-bird|South_Carolina|2022-08-25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
88.4/87, 0.0006489270603592574, 0.0006346470484915412, 0.0005938721970799048, 0.0006103109227522051, 0.0006544716625595265, 0.0006418692855431187, 0.0008218234896481171, 0.5414092208531335, 0.0005563735083224062, 0.000646768607814089, 0.0006555714547789413, 0.0005697649336771937, 0.00044595136265602363, 0.0006554607060135607, 0.000614069800433223, 0.0006847919435121196, 0.0006562510706547816, 0.0006572212534478754, 0.0006456625877707611, 0.0006901654262803064, 0.0006331781336263269, 0.0005400170608140592, 0.0006417882734773835, 0.0006514684314819153, 0.0006323736860486382, 0.0006215666160745251, 0.0006734614550256468, 0.0006326534596216453, 0.00038336401917812987, 0.0006639912006657167, 0.000920925511712223, 0.00038135545458058075, 0.0006086697732025583, 0.0006557894054305348, 0.0006318880992908244, 0.0006417882734774306, 0.38538140056114306, 0.0005650662112288479, 0.04467131016145467, 0.0005330369907240803, 0.0006563899554200244, 0.0006330316615263665, 0.0006417882734773563, 0.0014936060918566624, 0.0006592210465029223, 0.0007376647958514412, 0.0006200102221778625
EPI2497184|A/vulture/Tennessee/W22-1149/2022|H5N1|PB2|2.3.4.4b||wild-bird|Tennessee|2022-12-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI2456424|A/black_vulture/Georgia/W22-619A/2022|H5N1|PB2|2.3.4.4b||wild-bird|Georgia|2022-08-22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
29.2/23, 0.014504989746872816, 0.014331445226838753, 0.01779715725496683, 0.014441744698322989, 0.014284436915557882, 0.014877109031642882, 0.057646775322842216, 0.014586070843103533, 0.012110971316004103, 0.014541468384647066, 0.017687437712596496, 0.07266708062965235, 0.010976720918141582, 0.015081803231327287, 0.013408581813853435, 0.015283715874462719, 0.014316840856414402, 0.015262971424117526, 0.0716191026537661, 0.016621623370445444, 0.012984976050145208, 0.05510205345773075, 0.013983508287140983, 0.01771796977029901, 0.015336358249620062, 0.014447801373228547, 0.01468865283422056, 0.022424939898759023, 0.008697243792748569, 0.03978242657807127, 0.01639251184357183, 0.025691270761335212, 0.016723400299096115, 0.015206847302413689, 0.014813028768823564, 0.013983508287141073, 0.01643998404893061, 0.019884668473313927, 0.014428102841237217, 0.01267909875394996, 0.0158782481132499, 0.015193287926608706, 0.013983508287141047, 0.015785196919528514, 0.015200200875027853, 0.07610193789776884, 0.014401221083321838
84.1/83, 0.0145824025276272, 0.01406059030634664, 0.016397198502056606, 0.014157218309610007, 0.014221804449959588, 0.014485762850118662, 0.03440528671981098, 0.014521727151431008, 0.011813929243510999, 0.01435559490977987, 0.017028820281615654, 0.04409872538822327, 0.011103750065680753, 0.014820231782912044, 0.01335453566902462, 0.015109232241481349, 0.014253774786670748, 0.014883158967106448, 0.12547165400592883, 0.015995500402579084, 0.012320337538726417, 0.03549342666507772, 0.013927427743082359, 0.016492382151031063, 0.014731766886173088, 0.014149489859312114, 0.01454499917843278, 0.01819275398128705, 0.008652431304389441, 0.026871575523067064, 0.0152983965318111, 0.021267659946245777, 0.015387646517402334, 0.015465462659590071, 0.01460478927017186, 0.013927427743082423, 0.01641460360658557, 0.018898407504064546, 0.014280092430802431, 0.012417009117188349, 0.015268515507710826, 0.015158188099960716, 0.013927427743082386, 0.015502173203948677, 0.015121386221981722, 0.12848180712318405, 0.014081517381134057
99.8/100, 0.001211191936187661, 0.0010885985923610537, 0.0013135322026374347, 0.001070221590197764, 0.0011214688319175017, 0.0011134867274406191, 0.0015056945531791751, 0.001143550347498292, 0.0009113426040872227, 0.0011174406652395689, 0.0013154543321898964, 0.001904367806598762, 0.0010525237392833803, 0.0011528378021800688, 0.001051823900936993, 0.0011802620164504856, 0.0011242047583947012, 0.001142161919629324, 0.46554673290657655, 0.0012095829440354235, 0.0009720623214610567, 0.003485359951509283, 0.0010988410534275845, 0.0012985829042046694, 0.0010507923223671072, 0.00108488133360078, 0.0011383926571368768, 0.0011769473235417483, 0.0006629865194531143, 0.0014346855117742185, 0.001110258060692159, 0.0025813087873049704, 0.0010945651977351603, 0.0012637799148619746, 0.001108125654980568, 0.0010988410534275884, 0.0015011740117804426, 0.0015816583559389386, 0.0011337270382566064, 0.0009712643229801066, 0.0011519710238654254, 0.0012072979360677502, 0.0010988410534275778, 0.0012795769466414444, 0.0011519771574552467, 0.47790631762368757, 0.0010793037853981842
EPI2906259|A/Canada_goose/Maryland/23-034924-001-original/2023|H5N1|PB2|2.3.4.4b||wild-bird|Maryland|2023-11-09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI3052577|A/turkey/Wisconsin/24-000378-001-original/2024|H5N1|PB2|2.3.4.4b||poultry|Wisconsin|2024-01-03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0
100/100, 0.0004895385596660138, 0.00042277713615431395, 0.0009577034227632896, 0.0005743029174678934, 0.0003986648704408503, 0.0004056799337660232, 0.0006988354412672137, 0.00040640537353709, 0.0003788667103433782, 0.0004443078355926235, 0.02707373862662533, 0.09369797793206755, 0.0003482716107683442, 0.0006132448414953807, 0.0003748553787074398, 0.0004431622770450016, 0.0003996605083121823, 0.00044722187547337097, 0.0007200155708199444, 0.0005205100517424293, 0.0004973241998988163, 0.07195682614370974, 0.0003906219843805059, 0.001522108662744363, 0.0016611002063486983, 0.00048435743885926613, 0.0004242805780443638, 0.00045308075938231286, 0.0002888962034215677, 0.0005708082581435029, 0.0004664781842474216, 0.006587429729475192, 0.010098552701988676, 0.01808050158027616, 0.0005158118130532764, 0.0003906219843805185, 0.0004944470711636313, 0.7501649090789053, 0.00043430185462448175, 0.0009222080704155367, 0.0004888241738670801, 0.0007021990303722777, 0.00039062198438051646, 0.00041275648647601726, 0.0005771331137635878, 0.0007832282350793246, 0.00042482959854208053
76.3/87, 0.00038153080730160126, 0.0002928786992324825, 0.0006868816368797169, 0.0004577355721376804, 0.0002790387638242319, 0.0002827106484072645, 0.0005234365082766587, 0.000284577848590046, 0.0002639389867318873, 0.00031289782578438653, 0.05064338034503681, 0.048375212876792084, 0.00025870874891793224, 0.0005120903286549998, 0.0002624519851107429, 0.0003081856993915968, 0.00027976626959564364, 0.00030848675382410905, 0.0005424321536137775, 0.00035536925784934633, 0.00047424829956375876, 0.03876220012201761, 0.0002733768693991847, 0.0014218311930040614, 0.001444167348188906, 0.0003636839686862305, 0.0002951410232176284, 0.0003217629887483672, 0.00022467534700166105, 0.00042236628260675416, 0.0003189198523771855, 0.003693867569434039, 0.019498543645307016, 0.03511773018708, 0.00037705367352492206, 0.0002733768693991937, 0.00036492911355166753, 0.7868020480234578, 0.000305484963093837, 0.0008553389427953445, 0.00039568979010195523, 0.0005564741958991031, 0.0002733768693991938, 0.0002891500139613533, 0.0004280233542102331, 0.0005416876850212493, 0.00029314009299916306
85.6/94, 0.001089291406006207, 0.000897293693963422, 0.0013950655590371645, 0.0011475749103310843, 0.0009034143904206937, 0.0008962053849658932, 0.0014341529104038423, 0.0009206640271820836, 0.0007849317548601913, 0.0009595764377128504, 0.3920771339901749, 0.020281135249172084, 0.0008432093486328445, 0.001804952639510478, 0.0008500343031514863, 0.0009554749612551795, 0.0009057450817621433, 0.0009344958194161688, 0.0012830364020487448, 0.0009933692290808426, 0.00220668183000238, 0.017452806013746387, 0.0008856714503966303, 0.004059932098499942, 0.002397314942876643, 0.0011758049796655025, 0.0009216971258026019, 0.0010141424880755494, 0.0005890689895094935, 0.0013280796701625609, 0.0009032548436996935, 0.003265808875141813, 0.18536768302982765, 0.01317735008783063, 0.0011994452866728148, 0.0008856714503966475, 0.001194437420113074, 0.3175709839013215, 0.0009654598082556074, 0.0032352295641367677, 0.001532036464698594, 0.0019155638313044713, 0.0008856714503966568, 0.0009305426478725645, 0.0013873574385627517, 0.0013115134014545801, 0.0008840334104882365
|A/canada_goose/Indiana/24-008719-001/2024|H5N1|PB2||C2.1|wild-bird|Indiana|2024-03-12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
